customer_unique_id,Recency,Frequency,MonetaryValue
73d44418367f9efcd7069592789bd0f5,583,1,147.64
73d53d2124cce660dc5165c7cce823d7,291,1,106.29
73d6e559cc424b8cc61fb7a4966260ff,326,1,76.02
73d73973b6c1bdaaa8d87a67a348d81f,195,1,83.57
73d7c87d44af686f20f4c826c19f73bc,359,1,248.91
73d7ca83ac1db719be952345c422ef6d,487,1,191.67
73d8f02720dd6554fd731b3db7973717,71,1,44.66
73d96942cdfb8fea36382781503ebdd6,90,1,227.6
73da78eda27f160f2ed111e2916d162d,290,1,217.55
73daba56d88fe2ed55fd098a179646d0,333,2,322.58000000000004
73daee815cdbdeacecd0f29b04436cab,613,1,760.78
73db255b34a3bb4f6b591ede69c80dc7,360,1,131.54
73dc0d39c85572022b6c3803ffcb2f2f,451,1,102.03
73dcf6f664c30530dd274cc2ccb8dfd1,233,1,58.13
73ddb9ff4ba1c664bc9418b4d65b3a1c,519,1,132.05
73ddc612bdfdbc01e6d7e37c05c38ea6,230,1,159.03
73ddf889923cf022bbf6056545ed7b51,346,1,50.09
73de59bf3a2643b862a6045683ab50a8,78,1,145.07
73de7b7b976fc6b75283b05f67fd6b5b,344,2,408.2
73e19c64ef2951e8dbfcb2c7575d2968,526,1,128.01
73e271fccfec74f2ecb75f9b05802f84,265,1,55.09
73e36e84433216c72ad58b4a63655fb4,210,1,106.76
73e585a76132f4e75579f84ff7b72460,61,1,68.55
73e6661afb56b1fae28a81b7cee770c0,329,1,66.78
73e81db0aa31dab4286bb18a2c3dc9ac,83,1,93.62
73e879f10191d104c98f767f967b1e63,541,1,86.73
73e9e622285ad6db0576f2d88789564e,609,1,36.73
73eadcbf2f35d9c4941b3c5cbbb42fd7,163,1,34.79
73ec5432ca3c54042994df75bdf7c3c6,161,1,98.45
73ee177ac4ef603b3520cecd3c1de213,271,1,119.25
73ee3949d1f9a9e4e1cf5ae9bfe92b56,245,1,62.7
73ee63525fe8fa40efd8d24b5d07647b,293,1,116.94
73ef942e57c6e44b52506f4b90943073,169,1,69.97
73f01f6a8911a8a99e960ef151466ae0,379,1,177.27
73f05d0e35fef9069db079662d5cd28b,145,1,137.7
73f0c1d657e571acb7a7540ac134a964,380,1,314.34
73f0c67497ab69da9073b79e06f9c35e,205,1,358.64
73f114d20e161efe2a16cea9855bd2be,62,1,126.9
73f15d83843384b72bbc47a7f85f69ab,270,1,117.04
73f2248eb4705834587fc9e1ef45b3bf,79,1,184.3
73f2d3f8659c11325d46a63bfd8e08bd,249,1,283.0
73f44c9ccfdba449a65cd59eed6f4691,270,1,37.77
73f543ac7cc557af011be584a4dde8af,193,1,222.04
73f6c63a7d887f8f77dbb92fb0bee026,157,1,173.09
73f71caec99de82e5ec02b5b59c6c2d8,133,1,161.01
73f90b219c69253bddd6d6111783f47b,247,1,38.09
73f97c6a5af65a71194cc2265ae82501,149,2,125.13000000000001
73f9fb2e48e3411e7f10fc6789266602,144,1,72.33
73fa628b0fc190639f48da2667eb1381,365,2,201.07999999999998
73fb1af9338c7c4982887e260a1be6fe,627,1,424.26
73fb1dc5a70f88c9114dc85bcda21f6c,170,1,44.13
73fb607f7f03de13536aa056308f5b92,218,1,311.59
73fc98fd5bb8a524a59c0ba479b2ed23,100,1,119.9
73fccc8e15106280b72157472628a291,104,1,603.56
73fd25c9fc5706f6db9eaecbf248241e,447,1,158.25
73fd87bc61d72aaea6291c1fb03108b9,83,1,46.33
73fdbe192da1e67647039e4550f75683,416,1,122.91
740075865af950b7f052f3cd7303241c,358,1,41.29
74015401a8394b167d1ffcd653f2a008,170,1,76.09
7401e49287261fe0a312715de282eee8,73,1,79.14
74030c9f00fd6202c4f0108b6e4358bf,620,1,57.09
74043d8170550b55dc0e6b4f11799d6a,114,1,113.33
7405e681e406d9a415ddd4e86f9bb3d6,69,1,84.02
74069aaffb6e561e1bc4ede8de7c03af,181,1,74.41
7406d803cb7dd818002ebe5073d41073,150,1,244.26
74072b8c3b18efb7d7ad672f4691a24b,565,1,60.86
7407306210b315546bffcba7d39ca5ad,238,1,42.0
74084085261435e53305c2b031007d88,88,1,63.31
74084969d4b912b9bd10439ebb79ce6b,255,1,138.98
7408628c2a758359d2ee3df32b4127df,84,1,57.97
7409e4524389838039b9d68924a597e0,173,1,98.7
740a097a2a05f072116ab70a9e8feca2,219,1,204.31
740a280b762d71bff31f256d37490ab3,97,1,281.67
740b08c7336227fc78a2e744b9548f23,107,1,559.06
740b0905a1e5586e67956320eb679fcc,217,1,51.22
740b9a28b39035534bf3425b19016263,339,2,266.88
740c7750bdb77759e9b410eccab28793,272,1,234.63
740da3d856993ea1b31cdf06223f9645,507,1,152.06
740e13bb25ea2a26b16c4bf4ab514264,193,1,50.85
740ece7e8cdb4ee5eeb95dc76a4e578a,545,1,44.42
740f0d3f12471bc9e1f834540a4309f2,584,1,101.14
741046f82ebb4bd8723e5f36fe8fcb54,184,1,257.61
74106deb9358d8a8c9fa300f1484a764,74,1,74.82
7410c7ed56c93d4eee17a7b7b3a75b3e,113,1,122.05
74111975d83a299e90bc50df95d47069,338,1,96.21
741175972459abe8755d074d99abc6c4,421,1,135.49
74117f45129c9dbc91367032166219ce,143,1,52.92
741183200e7b7aa48f6eb46ef620542e,334,1,74.17
741196e4796c95631b0ca9b42a2fc781,83,1,67.58
7411c8ffce71eae65fdba20b924fc6f1,280,1,61.51
74122f823e916d4c14c1e0c52d672349,477,1,562.25
7412ba90ac5f1f56def82b35d5b9a9f1,373,3,74.07
741529ab1765243f00ba06716e3fb538,283,1,78.09
7415e06e610d97fcc5307a0cefc9238f,69,1,39.8
7416c044781d8b5e4de31e7d52d9f85d,262,1,64.1
741788c84811de36f385314d019fdf0a,347,1,95.21
7417ed92555044e46810c1e1de43aa80,177,1,57.78
7418458c86b91f0322f91e7145a02bd7,620,1,131.05
7418c2b322a7eb0284eb12007cd3e257,630,1,65.46
7419850411a470c611c1a6d398c853aa,92,1,108.81
741bf8c5b7ad7356fe624294bff29920,415,1,122.07
741e2994868338c4687bd80612960331,497,1,142.43
741f05bd287ebfd48cd4c618c24e78d7,255,1,114.42
741fbfbd28935099fea8a0088f2470e1,183,1,69.97
742178300a25ff7f0ad77aa683a576d5,111,1,98.65
74227720da00ed61ae3c6aaf20086a06,148,1,217.85
7422f971f7ad3d66445f8dc98fccc469,373,1,685.4
742360b6a7ab7b719b091f24c03bc2ce,341,1,114.63
742405ae9634962bb67f54214a8247c9,325,1,133.28
74241f7a4fc1aa904b065d494f3e64ec,314,1,377.63
742496f1962d7565d3adc374d5d49cf9,591,1,95.25
7424e86c21cb1b270c0676a2c51bc136,546,1,82.97
7425d2cda9e27f4d8e4f27d2d9451755,226,1,247.52
742638acfb3093408c9b1e10d88ff565,536,1,67.77
74270eada9d0adaaf79e13bfc211dec2,583,1,199.41
74282c103d39feeaaef4d4ce3fa7d07f,272,1,311.49
7429244afc9e9046e0c8b3603162eab8,371,1,56.34
742a871028da1b33f8f3365dfb92e659,237,1,111.82
742c3057d091c94adf50aff54abc692e,566,1,29.95
742cd859b972c6c17ec43070d8c3078c,183,1,194.99
742d11444e35206112494bbba88ab1ae,65,1,195.56
742d16d03b8aea0e0c83d361c77f9f21,431,1,55.0
742d3c6312acbe227c765060532fe5a2,334,1,396.32
742db6181340c9241138cb46365dabaf,333,1,62.44
742e84c411f2181824c7348da0042c11,346,1,81.7
742e8f4db90f93804a21be643fc3ef18,83,1,280.79
742fda6ab77445c9747d63569a795ae4,66,1,69.44
7430052c211f8f0501807241e9d6eb9f,386,1,131.46
7430494e14aaf902d7d28c926b3420a2,371,1,318.0
7430c8599914c7eabc07887a6edc1c6a,351,1,55.05
74314e6d56af5b8c146b523076a5f2f0,306,1,105.37
7433185ba44562beaf358c26107efa67,422,1,133.06
7433db75d02854959c32b171450463d1,235,1,100.26
743696917d3d34a3df846bbcf3ffef82,331,1,24.01
7436c330d21f5055be3179f8bce0ff88,573,6,64.42
7439cb7bc20ee3afa8076d6a590bbf67,314,1,153.34
743ae4a42b4f1db2c3ecd797392ef962,450,1,61.58
743afbc068980db1534b9b1d01d80043,325,1,238.69
743b41f676c567a95f113207dc0379be,458,1,115.45
743b49a24819c5f80b4240eda65c3b26,298,1,158.22
743b6b21edcc4f0a9be82e591187e0a8,355,2,131.29
743c6b0ca4c9d5f6c59eada39d3eda11,423,1,29.38
743c8062d9e28efb8ac776bfbb8587a8,124,1,144.01
743d54d53beaf9bba644cf4538595bc3,584,1,80.87
743d5d17e9363818c0376f844446da90,571,1,26.71
743ed6ce1c5998dc0eb766e38cfc7461,199,1,170.02
74402a7740ee6989f349d7e491be8a68,317,1,315.84
7441ce776af8da3b9df3d3f3c1e13ab1,466,2,93.55
7442fb3a6b65bf86d1bee0b11615599e,476,1,280.63
7445aa84723ec33360ff1817dc12651c,111,1,381.32
7445efab2db5696ffbce964319353ed8,430,1,181.81
7446436ab6df28306f77c991bdf136af,616,1,87.68
7446cc3ba8fc5a1945175219514be4d6,488,1,74.03
744765d6769a9910f401086aa32a1701,120,1,159.62
74484a93945a08b6209abcfc66e42522,170,1,32.29
7448da86d2bf3d1eedd9712336f8a49e,72,1,116.18
744aa0cb7b7b571221b0ffac32c780ef,292,1,72.45
744b0c574fb3cab97f70727ff3b177fb,404,1,106.77
744b3c3f9726f16a6817b60a9c52e60f,93,1,77.53
744cef91ca7639dfd472854b4a5976f7,77,1,72.18
744d867e8a1423f736e0ca88f9f3fc23,219,1,48.22
744fb2d41ededa16d3f703b7065b234c,262,2,270.6
744fcfb3939c1c57f16cb00f263c3929,250,1,99.69
74504bb83eef70eb4974a7506a0b6ca0,483,1,148.15
7450653b60f9faf0688c2327fb10b540,481,1,48.01
74506b92531da6e0e8b14bfa756a00aa,342,1,143.26
74517ea2f7d7c48994c5d41249e46556,331,1,132.08
7453e76897787f054cb8194639518062,162,1,190.91
7454011232f0d577e3892ff53088a09e,128,1,38.8
74540909522c9b94f92a87de8f400f61,110,1,628.86
74541fbb7526dabecd0fc96b1192b9a7,348,1,139.52
7454c9ac3e2c66e2c624f4d25e10c8d1,500,1,671.25
745596016d47674d833680994c86a673,195,1,37.77
7455b590c7515f6660d00332f6935f48,170,1,117.82
745601331a6ee2e18ade3bce1eb1228d,181,1,132.49
7456e305ab57ae3df0391f4275d1ba3c,350,1,127.38
7459551e3b0a34117ba168216a40d77d,68,1,79.76
7459b18f9724a5d3bd27fcd8b60acf50,149,3,162.97
7459c5e40af6c3ba3c1cf02eb107a2e7,635,1,38.0
745a69575e2fedb1e6529761517b1848,156,1,69.9
745a8079a4369fd584854b4a87a8b9c4,77,1,156.7
745b43c8daa7a1dfd4a15cd2f436fecd,64,1,153.99
745c291c0ff724e7ec6ea73d662319ce,78,1,374.24
745c617eae511cb90924075d841e7b95,327,1,85.21
745cbae3ad0a811ab5cbf89c0ecdb280,95,1,75.42
745d1fa7ffc6955390e69f1e8c80fdaf,356,1,56.6
745debb906ec0747d76d453d2980e42e,293,1,237.86
745e1490d4eb16895c8556c44973f64a,96,1,103.12
745e5855c89063226a0b8d895d4aacde,368,1,138.0
745fe69e5cc0a523b9b8858053d2f824,526,1,132.17
746022797b63585f20a286b45510a4b8,99,1,81.46
74604128a5433aa4a90de1ab309fc9e6,386,1,57.53
7460731fb0cb8186c3bf15d30aba3724,163,1,70.66
7462256ad9d24ee1012926172eda97d7,272,1,149.23
7462a753a77ed093330660f7003064c7,72,2,145.72
7462cb688803efd613874893f8c3f0e3,330,1,154.83
74635e4c481883885fbc9429b880df02,74,1,88.62
7463761aef43c2bf9b44ba212f8d7c9d,611,1,353.76
746416446ed9cccb78d38450bbab4228,402,1,99.95
74651042f12fda9dcb700c0881f4a490,223,1,55.22
746525301ff1ece09ab6b7f5a1f053ba,328,1,92.57
74657072bba23cb1f733815d9497ce86,245,1,224.71
7465b59810cbcff4636277053dfd7bbb,642,1,45.86
74668e7fa84c15e1164a57cc0b7c4f30,440,1,58.94
7466f7cdd2b578fcb1165a85e892ad9a,600,1,185.48
7467b542ef4d63621fd1acbcaf2a0f72,554,1,207.98
746807d0d2357bfbf7c1e66be0b88f21,165,1,139.8
746947cbedc5e4170cd349af0204149c,127,2,46.2
7469b4a8ec797b22674516a30fca43c4,212,1,239.42
746a7ba2ae2ac67cebd0ea69b4dd731c,414,1,168.61
746aa3b45e53bd2ae0d40fabac5d591d,121,1,37.26
746c7bded4ed70487bf7d6461e9f855a,744,1,64.83
746cb64489db5b37e7d7502a2b029bb6,297,1,35.69
746cee402ac843df98d143ede25ec692,78,1,54.44
746d44b0711942535cf5790d5e7436d2,263,1,31.75
746d7dddce718e974c805ed8bfca6c86,276,1,52.72
746db413bf377af701e6dabdfb3509f5,639,1,61.42
746e4774a86c5792b8b010d816e26efe,211,1,401.63
7474430f3bd955abf98c22845b279a3d,378,2,179.6
7474c50d56685370c23b5d47593d8ce9,206,1,571.73
7475cd4be944c03f1352957c8ad4b993,174,1,156.85
74760d5ec5f755afee42472403888a6a,257,1,214.41
747743aa5477ea1a11180b5da2e36ce7,444,1,242.72
74774e01db12966380199d9fb79102fd,219,1,156.76
74775b185d083e023e791aa9b00acc08,204,1,259.45
7477908d7aea0bd43d20aa32c0416664,323,1,132.44
7477d99318e991ae0d54b57c95d0a4a6,530,1,104.37
7477e92f762539b331ff9eb3e77c6bcb,468,1,43.98
74785256d4b726992b06aa9f790c4879,394,1,147.37
7478839156e2cc73aac2b69320236f42,237,1,505.12
7478a55c231c254a54e7c5a28b7b33d4,399,1,54.1
7479268b945e18687ab9f2d593f841cf,171,1,197.17
74798b1ceb57125a2fa0b088f0e811bf,134,2,37.89
747a0cf72f0502c013f3f632061ad97f,523,1,81.89
747a3bde8936cc5b862993e65c1b5a48,254,1,135.0
747a80914ab95632f6fc99531acb3ade,543,1,375.12
747bc23eede9910c1a3d33344d83fcc7,379,1,84.63
747c1b1b035efbd0ccfc9e704382f6a1,84,1,62.31
747d0e01784dc7d7c3e0eca8e2cd2b8b,109,1,79.53
747e448ad66072290ca277f7da9a5417,433,1,136.07
747ea65052566eba93f2b81c6ca1a14e,215,1,269.75
747f419f11717e7a52d1175315a2365b,346,1,67.98
747f7686c38242845e7b40790ad94705,324,1,68.13
747fcd97a5b66a93be52cbf9243d31af,174,1,167.82
748023de9f80b6385f2873e3e492253c,75,1,42.0
7480359f2bfb287f5723a3025890d06a,401,1,232.71
7480dcbdd79758903c89f1e8548b60c5,631,1,46.34
7481797e13001bd487ac70f296b11be2,162,1,66.81
7482d469ea208e64cbc4e8c0491afe54,374,1,120.74
74838cafa70beaff741b6f16a4564080,418,1,215.06
7484f47e432fcc7597a31359773e1964,178,1,31.28
748676b734193378215287357e4da6ca,331,1,288.29
74898b783aeb9dc4f3654bed9c1c2683,233,1,136.81
748a98f77b5f860af4878eebc373cf27,527,1,64.0
748bcf5616e85a2e7500a83e69bee4d2,75,1,126.86
748cf0cff0c8565b3bf64c24661017d4,334,1,54.09
748cfd1a1ed22cdaf4076d9e3748340f,217,1,51.05
748e06414405155cc2b06d0dbe746c4e,203,1,198.4
748e35b27d24919ee124672a94380c29,227,1,44.96
748e84169ace592af7a9bd3d01b47b4c,85,1,40.58
748f404ac7fd668c634f70d2aebcfc92,181,1,102.13
748ff039820a309f68d0ca5d57ba60b7,344,1,124.54
74903da5ba3f1799f3ffa5149c4ae279,358,1,30.38
7490f69f14fa7dd4b577f3aee262a675,225,1,162.9
749203b912164a86a7115db7f7313653,158,1,110.26
7492a411232f7dd4b1adb8b335cd1983,521,1,44.09
7493d2ba4d74df409dd16aefe4f1221e,168,1,231.79
7494ae28f5f873f764c2b09fca672b66,547,1,45.95
7494c4f405b05ca2530038d5610e9400,361,1,116.23
749546bdf8a090828900765d7ae56fb2,492,1,126.22
74958a1f33dd60bc1e5f332b32f6d6c6,178,1,60.3
74960d21c8da9a825f5f24d81fdc7d7d,285,1,161.49
74974857ae0dda07619d208ec3339b7e,523,1,142.1
749771e3293b16e25d9cd6b984b5ca77,219,1,335.8
7497e93235a72f254d6c17fa6ecadeb9,131,1,117.69
749943913a9851a39c9baf51877fbab6,585,1,148.33
749996cec950efb90d14df23bfb9cf27,195,1,56.22
749ab53d8b55d929cc8c2ba16dc21b67,616,1,86.0
749c9ab52d7808c6cd6ea8a6dd960f55,98,1,198.69
749e46453d6ab7071310a6aa11846ac5,374,1,367.11
749f2428088b5dcd4be24d112870ad08,474,1,86.02
749f32999ac6e22c27477186d538ac0b,333,1,78.35
749f5ea9b3a5969f77c08cb3744621f4,419,1,37.68
74a06ebddd0798542b902dfe09c3ee29,63,1,48.81
74a22d02f73866e4fe62dccb2c760a2d,267,1,56.69
74a294bef4448b25dc239cd1256257bc,302,1,142.92
74a3391684af1d94fea358aee3a13676,579,1,92.12
74a3427283a9000c276ccdf59fdc6187,384,1,173.13
74a34832eab03f8152e1e22bbbd78164,149,1,162.04
74a4f9d76fbe2a84d70da33ce66e2e18,433,1,226.24
74a581c080f83e6f518b585fb1779e09,282,1,85.14
74a68c138e3220107add702b3777948c,447,1,122.98
74a79b917483257286bedb2355c729f8,180,1,218.15
74a963734d43fba60e433dd293f90d8a,575,1,24.42
74aa7b3870366f21c0d805cf437aab22,77,1,344.03
74ab4a6f4e5a53608b690cb501a86e68,451,1,173.52
74ac772dbae9d5a98285d600d1cde191,219,1,117.39
74aca8cba124970ec7b909d592bef175,351,1,93.98
74ad7441d374e44fcdf9938fab8c35c8,177,1,195.63
74adf920dbd3d2e6e9f18acd88b2fd41,468,13,102.22000000000003
74aefe88a1655526fd30becadf5552ac,272,1,109.96
74af582ebafc33d4f3d703257159773e,370,1,597.35
74afd23d0a10a1f9296028b91817d06a,419,1,57.1
74b0c4459430b807fce50b7894607742,174,1,68.64
74b0fa7a092279312fa71b1d587e48d6,561,1,114.29
74b42aa1f07581bd26c7df07c36d4cee,210,1,91.17
74b5b001e61c4a829aa9a0ebaa779f18,191,1,233.93
74b5d9d8414cbcae0c980eb243e1ead8,168,1,69.22
74b66231b61e17d4d4ed527c2dbb2102,392,1,47.68
74b70f040f3977a893ed8646cce8a120,216,2,52.53
74b7aaa8d8303b2abee5698dbc27ab35,399,1,62.01
74b8021516f25eb91f5b4e704a2cd671,71,2,100.2
74b8735c819aa3ddb7d86d0ea39efe51,589,1,27.86
74b886232d43b4486b55d74ce1eaa150,260,1,87.36
74b90a2c4250b43e544e95d3b99b3c7e,339,1,160.33
74b91fb33070df7709adad417fd214ec,434,1,153.3
74b9d75c6668eb6085d39795dd645ad7,260,1,175.87
74ba3ec548ea09a1df6d06fd31072d71,261,1,236.84
74ba462fb8ab5c99b43159448025269a,350,1,56.0
74ba7d396fc92ee64392f33a54ea47fd,125,1,38.14
74bb35834cc90f8b98adc9da1c4c8556,506,1,184.93
74bb46c4489b46bc77828674c4af795a,232,1,68.4
74bb8c29214c31f9fa7247139e93baeb,298,1,105.47
74bba753d0dfd62b4c32ee45cab7c812,541,1,49.01
74bbd00f6ed06b3d6dcc9dec469ccca4,69,1,53.36
74bc78f8dbdf312f6b36305794c900da,316,1,39.6
74bcbbef1321b49ab28427bca1226089,546,1,60.01
74c1b37b9f9b2405c4cbba42ab2ea996,83,1,63.55
74c286ab8cc161142213780711964b06,262,1,483.7
74c42a60d55bc63f8a84458404e8ba2c,292,1,72.38
74c47b3790848b8498124ff22a650126,277,1,376.97
74c48bbb0e3c3f89d806a7f904b4925c,334,1,62.44
74c6b6336f05cf00bafc9dd75f50e42b,315,1,287.27
74c71b05534700daecf8314443e929a9,274,1,32.24
74c71b438f808701e462a6edbd781586,407,1,98.79
74c778b7b7ec17c44589a298352bbdb1,319,1,65.71
74c8064d4a5b9de1030e8f41959e2cac,88,1,239.73
74c96c31328cf7c44203fa3308421aef,414,1,143.39
74cafc0c8d432a50c45a8909e25874a8,167,1,90.84
74cb1ad7e6d5674325c1f99b5ea30d82,204,5,451.16999999999996
74cb21ed97707645fbb69231f30a55ba,119,1,193.32
74cb55ab807c4e4473ed0c7046ba9b58,393,1,87.36
74cc05ee67b445dccb11257db3ab0b45,147,1,83.32
74cc50f19767973ff848ee8a52ca3020,76,1,132.01
74cce650b76111461f996421e71fc23e,635,1,357.74
74cd2924d881a678aaf2481796c975b4,80,1,193.84
74ce387e516827d125f7593b76a570e3,349,1,40.0
74ce48070b3053551b0ae56f84fe93b5,141,1,79.29
74d0e9005b47074a409995cfc9c106d2,130,1,83.97
74d1a8720681a24813147f548b68a81f,262,1,186.72
74d241292d4ca93bfc962326cd89425d,205,1,107.78
74d26afc31725e3798f23bb67949c562,507,1,58.09
74d28f63a21769ce52c0c0bce7908955,130,1,118.69
74d3316a8a3535f05feed75b4df15e7a,354,1,97.22
74d3fded86656f1830b234321d42d915,136,1,196.68
74d4c0cfaf825cd15b80dd167bdfa9b4,354,3,237.47
74d5261cb1ccba022f9a1691fd065739,105,1,117.79
74d6e3df517f4a076bd8ae47b0bc3d48,113,1,267.69
74d7356a3ca20d9b288e8af175a4612a,277,1,51.84
74d8291c0c43709cef359630dead2eeb,170,1,103.06
74d9f662860f35a9b368151421f05fef,170,1,32.72
74da9bfeaa1c29dc1e5b3a07a4ec17a2,73,1,596.56
74dc6a3e622375fc6aae191555a5a95a,185,1,542.66
74dca03616dc0fb2a5e2b8fb83b025d0,359,1,97.78
74dd713d902aa050a3628a3ba12b5126,390,1,135.17
74dd84d3790c6d58bf1f465e5732abe3,131,1,18.61
74df77faaa4afdb46f48fe827785d220,293,1,340.13
74e18f891a58daf76d6bc822b0dec66f,143,1,128.35
74e1969374960636e16535249ad6ef44,285,1,102.54
74e206e8436fdc0a12fabcf64e3883e6,244,1,104.59
74e2d1409afd68ed9c55dfd64e134e05,555,1,239.81
74e47c7359894ed69d32ce004a3ebd2f,382,1,98.22
74e496bcdd3b1158234df24f351921da,628,1,176.76
74e6464250010ac3343789eff0904ac7,297,1,519.72
74e776b43740a826ddbfb8677c4d6f4e,386,1,173.92
74e79d184c9d0034b5ee498813abbc7b,354,1,87.67
74e7f1bb83583aa050ec608c45e0c3df,197,1,168.73
74e8e93fdc04c45a59abe80af2bb5f98,124,1,34.71
74ea4ce57f080f34b6ccd680a9fdfb25,260,1,67.5
74ec77145a467b1a96152aac1c3ab137,92,1,122.0
74ecadd7be5375700695ed0b0c5dfd1c,484,1,231.27
74ed854a1d507850912cc7bb29c752cb,240,1,361.07
74ee08af23620cf2f8d67884cb587262,262,1,148.06
74ee9b191b2531c511d1d30375d2284b,388,1,525.09
74eeae6b1f9041a757b8cb7a982e96c0,360,1,34.65
74ef2468836d147c610bc829ecd77677,181,1,163.66
74f02f1c5cd4160304d930e81b77dbf2,326,1,122.8
74f0427e52512352038c95d8a42febcf,232,1,150.99
74f06077a7614f159b2a658a57454945,247,1,163.77
74f098072a8a1813a100db4bac87a297,407,1,63.37
74f1c30f52f68f07d9e83ca5a5bc444d,282,1,119.14
74f1cb6900dadb1afca23c04643b06ce,76,2,182.45999999999998
74f1d1f487534183c6b5f8abc0aff7b1,253,1,34.0
74f41fd315f7631869422aaa5e95ac0d,163,1,39.23
74f5821049d0b32921263827f8a58d70,64,1,104.92
74f5e4578b1964815fa1688724005e89,272,1,65.0
74f62172da3c6cdbda0e80017f6f5cf4,335,1,114.44
74f6539658a10da4f67bd4f9d8ea5c04,470,1,154.9
74f68dc07de4bf46e62e01e5a038d9a7,328,1,61.8
74f6957797ebda73b6c3990e98cc0ad5,157,1,712.91
74f7a6dc5790b5f985170bb3344e7101,546,1,39.01
74f81bf81b116914d1eda70ad6d6329d,402,1,92.59
74f8bf53fadec7ea8e08cf119d0fa4da,424,1,98.79
74f91d83f0d90cad6bd731402aa7dee0,316,1,243.14
74fb5bcd75ea556233c22200d3ac9c22,170,1,294.33
74fb6e87339911804a533ba37a472fe8,244,1,35.09
74fb85f97d239be1db3d8053b5061797,511,1,198.68
74fb95244fc51cd2b2ba1870c8b97aa1,286,1,44.69
74fc3837ddbf95ff3f27ce0b4f0cd98c,188,1,72.38
74fc4cee29c05e431338956cefa7231c,406,1,166.41
74fc9125eede6d44f2a1f33c877374e6,220,1,124.76
74fd33eb46b1e2e4b0a5bb94ed4c4b6b,188,1,77.03
74fd5177f04b2d7dd0db5a43c579212d,238,1,35.0
74fd82c3c361fc09f69b2e38c5937bff,250,1,135.35
74fe0d314e72230ca5e99865dec3bc1e,82,1,224.1
74fe3d2b1336728129d9d1c651c72c9d,242,2,57.72
74fe4e106702770ef728399ce5da503a,144,3,236.9
74ff394db4e98c42e572c43e516b6552,168,1,68.28
74ff722b4791b84ad9efa1a2caf9db62,86,1,143.77
74ffea658fa22ea2788b68b244e2a9de,117,1,62.42
75015153c3f4b976fa82a0888a5d736c,234,1,82.98
75040767e7960d1480e126a186faa0f1,192,1,50.29
750550f1fbf777d9383acb856bc593dd,248,1,196.46
7505dc7276ce28ad936c63599917ea4d,65,1,62.93
75062e526bbf521266a359bb65cdaf55,284,1,63.12
7508f12d568b5b5a6b17e8d092884581,268,1,369.6
7508fcee150d3d55a1f0f2f590232de2,77,1,191.14
75095b17a04a12410cdf890291bbcfc3,264,1,67.5
7509f659f38b481f36b425754f157624,383,1,121.18
750a5c9fad2d8f54c31dd320304df7fc,276,1,116.94
750b9fb35b3b01557b00bad2d716b748,433,1,85.16
750d05ca464c997d77832cc3b43683c2,96,1,178.22
750d9679cef84e8969e9270f4e06c064,302,1,615.11
750ebfedd33d04b145ae5819f28c16af,273,1,118.75
75109d97f264aa44d4b06f733058da59,70,1,110.76
7510c151541b1ff57ccfe047d941aa51,372,1,145.99
7510ded3db0e669cdaa878e478f1bdb6,220,1,764.92
75121506063adddee8e48c1b51e07ef4,195,1,72.03
75129ee941b3624b131f8dcadf3f4d56,197,1,625.51
7513be49da156baab381b48bad34f6c9,120,1,73.49
751404a804fcb7375342481a53993b18,521,1,89.63
7514956267b7c9e796aad89958fcd43f,432,1,599.49
751499e23bee98be291ec8f63463a5be,274,1,698.5
7514c193ac9fd7bbdfb0ae42a05309ef,382,1,121.09
7515714a3bce03814839d501eca6d7f1,571,1,114.79
7516451d834b1d3806ca8ad6640d40eb,83,1,114.49
751712f584a6fdc401e61696f9f31744,226,1,546.87
7517f4a85dc09bf65c48bb972b8a582c,338,2,163.4
75190022751fc37ea481648582f29503,357,1,254.76
751921e44f9db5fd14ad6a431c27024d,426,1,604.76
751a39e0d0189dd67535db9dbf0ca193,569,1,309.12
751a8f6b4c9052d71d55bcfa49f646e4,151,1,243.07
751b0ba6d5501182d136423919615e2c,398,1,77.57
751b13868cb5061c32d2f7e0293f1be2,222,1,88.06
751b21705834d41461e18165581f108e,430,1,81.89
751ce23d1333f5f094b90bcf634c7cfb,459,1,295.36
751defcea60a3e6f63e66b03dbdbb54e,394,1,127.38
751eb00ecd77b6270af7f63acd3dd42a,287,1,153.13
751fb06f94064c6a4b16cd407f9540a3,499,1,23.38
752041fd42cbe3a4f4dea0d68a0a6edd,575,1,54.44
7520673a25e0bccd3e7bd1e100defa9e,245,1,157.21
75207ac40392ae8d8aba08fe3724264f,268,1,67.25
7522a2ae7299e2b07aa1b38d1234d66b,70,1,329.38
7524d10f03a898acbcf917fb4e71c9da,468,1,29.47
75267111874487911dc95879b80d5248,521,1,137.99
7526a696a977e2f21118680d178d447f,369,1,125.96
7527b90f956cbb472f08763de043e694,233,3,50.17
7528fbe45ed5db187d77f2dfcf348d9a,376,1,117.93
752973ef5ea4849ddb6f8091746af022,170,1,53.63
7529cddb0b278198afe2ca79092325d6,490,1,108.44
752aa35e7c6931b1a551a99f04458686,429,1,148.06
752ab59899506dd17cc7ca4065a59347,191,1,189.1
752b204b9bbb2d9e3eb29b58059f7e17,128,1,236.7
752b88396e2019ae498034f10cc14e43,515,1,111.28
752e16eb96c1372769f734d8ae79f23e,317,1,657.63
